Order_ID,Order_Date,Region,Category,Product,Unit_Price,Quantity,Discount_Pct,Discount_Amount,Net_Sales,Profit,Customer_Segment,Payment_Method,Sales_Rep,Customer_Age,Customer_Rating
ORD11744,2024-02-24,West,Clothing,T-Shirt,2522.57,7,10,1765.8,15892.19,4406.29,New,Debit Card,Vikram Rao,59,5.0
ORD11745,2024-02-25,East,Beauty,Shampoo,1591.51,6,5,477.45,9071.61,2062.82,New,UPI,Rahul Verma,32,5.0
ORD11746,2024-02-25,South,Clothing,Shoes,2699.33,1,20,539.87,2159.46,606.56,Returning,Net Banking,Vikram Rao,27,5.0
ORD11747,2024-02-25,North,Home & Kitchen,Vacuum Cleaner,2441.23,9,0,0.0,21971.07,2390.7,New,Credit Card,Amit Sharma,57,3.0
ORD11748,2024-02-25,East,Beauty,Lipstick,1261.56,4,5,252.31,4793.93,515.59,Returning,Net Banking,Divya Nair,26,1.0
ORD11749,2024-02-26,South,Clothing,Jeans,2400.45,4,15,1440.27,8161.53,1269.5,New,Cash on Delivery,Sneha Patel,55,4.0
ORD11750,2024-02-26,North,Electronics,Tablet,4805.04,8,10,3844.03,34596.29,10603.18,Returning,Credit Card,Karan Mehta,38,4.0
ORD11751,2024-02-26,East,Clothing,Shoes,924.64,9,0,0.0,8321.76,2897.39,Returning,Credit Card,Amit Sharma,43,2.0
ORD11752,2024-02-26,Central,Beauty,Perfume,908.77,8,0,0.0,7270.16,1651.08,Returning,Debit Card,Rahul Verma,34,4.0
ORD11753,2024-02-26,East,Electronics,Headphones,20918.73,1,0,0.0,20918.73,6764.75,VIP,Net Banking,Amit Sharma,59,4.0
ORD11754,2024-02-27,East,Beauty,Shampoo,905.37,1,10,90.54,814.83,188.0,VIP,Net Banking,Amit Sharma,39,1.0
ORD11755,2024-02-27,West,Electronics,Headphones,43814.09,5,10,21907.04,197163.4,63605.72,New,Debit Card,Ananya Iyer,30,3.0
ORD11756,2024-02-27,South,Clothing,Cap,2089.85,9,5,940.43,17868.22,6058.43,Returning,UPI,Rahul Verma,53,3.0
ORD11757,2024-02-27,South,Clothing,Jeans,2107.33,4,15,1264.4,7164.92,1433.9,New,Net Banking,Ananya Iyer,54,4.0
ORD11758,2024-02-27,North,Electronics,Headphones,47156.08,6,10,28293.65,254642.83,59427.82,Returning,Cash on Delivery,Amit Sharma,32,5.0
ORD11759,2024-02-27,East,Electronics,Headphones,35252.89,1,25,8813.22,26439.67,4440.5,Returning,Credit Card,Priya Singh,55,5.0
ORD11760,2024-02-27,East,Home & Kitchen,Lamp,3318.05,1,5,165.9,3152.15,678.08,Returning,Debit Card,Rahul Verma,25,4.0
ORD11761,2024-02-27,North,Sports,Dumbbells,1397.7,5,20,1397.7,5590.8,1059.31,Returning,Debit Card,Vikram Rao,60,2.0
ORD11762,2024-02-27,South,Home & Kitchen,Lamp,2392.04,9,10,2152.84,19375.52,5241.95,VIP,Cash on Delivery,Sneha Patel,63,5.0
ORD11763,2024-02-27,South,Home & Kitchen,Mixer,5689.62,6,5,1706.89,32430.83,4312.53,Returning,Net Banking,Divya Nair,46,5.0
ORD11764,2024-02-28,Central,Clothing,Jeans,1814.07,2,15,544.22,3083.92,618.42,New,Cash on Delivery,Ananya Iyer,18,5.0
ORD11765,2024-02-28,East,Clothing,Cap,507.5,7,10,355.25,3197.25,452.36,VIP,Debit Card,Amit Sharma,36,5.0
ORD11766,2024-02-28,East,Sports,Dumbbells,4791.48,3,0,0.0,14374.44,3319.9,Returning,Net Banking,Vikram Rao,54,
ORD11767,2024-02-28,East,Home & Kitchen,Curtains,2914.19,4,0,0.0,11656.76,2455.12,New,Net Banking,Karan Mehta,42,4.0
ORD11768,2024-02-29,East,Home & Kitchen,Lamp,4600.37,5,15,3450.28,19551.57,4883.82,New,Debit Card,Karan Mehta,27,4.0
ORD11769,2024-02-29,North,Clothing,Shoes,457.84,1,5,22.89,434.95,49.74,Returning,Debit Card,Ananya Iyer,56,1.0
ORD11770,2024-02-29,East,Electronics,Laptop,6048.44,8,15,7258.13,41129.39,8793.18,Returning,Net Banking,Ananya Iyer,31,2.0
ORD11771,2024-02-29,East,Clothing,T-Shirt,963.71,7,20,1349.19,5396.78,1399.23,VIP,Debit Card,Amit Sharma,30,4.0
ORD11772,2024-02-29,South,Electronics,Tablet,7953.88,9,0,0.0,71584.92,24039.58,Returning,Net Banking,Rahul Verma,18,3.0
ORD11773,2024-03-01,South,Beauty,Lipstick,1797.51,2,0,0.0,3595.02,800.23,Returning,Debit Card,Rahul Verma,27,3.0
ORD11774,2024-03-01,West,Sports,Cricket Bat,3215.54,3,20,1929.32,7717.3,988.93,Returning,Net Banking,Sneha Patel,57,4.0
ORD11775,2024-03-01,North,Electronics,Headphones,55070.09,1,15,8260.51,46809.58,15550.24,Returning,Cash on Delivery,Sneha Patel,35,2.0
ORD11776,2024-03-01,North,Home & Kitchen,Mixer,3914.89,6,5,1174.47,22314.87,5466.96,VIP,UPI,Karan Mehta,37,4.0
ORD11777,2024-03-02,South,Beauty,Lipstick,2059.23,2,0,0.0,4118.46,1332.54,New,Cash on Delivery,Amit Sharma,25,4.0
ORD11778,2024-03-02,West,Sports,Tennis Racket,4971.46,2,10,994.29,8948.63,1600.1,New,Cash on Delivery,Sneha Patel,34,5.0
ORD11779,2024-03-02,East,Clothing,Shoes,2251.05,2,15,675.32,3826.79,804.69,Returning,Credit Card,Vikram Rao,22,5.0
ORD11780,2024-03-02,East,Home & Kitchen,Curtains,5747.74,3,10,1724.32,15518.9,4409.82,Returning,Credit Card,Karan Mehta,31,4.0
ORD11781,2024-03-03,North,Clothing,Cap,1714.81,9,15,2314.99,13118.3,2202.7,Returning,Net Banking,Rahul Verma,22,5.0
ORD11782,2024-03-03,West,Clothing,Jeans,2412.18,5,0,0.0,12060.9,2039.33,Returning,Cash on Delivery,Sneha Patel,47,3.0
ORD11783,2024-03-03,Central,Electronics,Tablet,53944.34,3,20,32366.6,129466.42,29090.43,Returning,Debit Card,Ananya Iyer,28,2.0
ORD11784,2024-03-03,South,Sports,Tennis Racket,2939.09,6,10,1763.45,15871.09,3167.97,VIP,UPI,Vikram Rao,31,5.0
ORD11785,2024-03-04,West,Clothing,T-Shirt,2430.7,1,0,0.0,2430.7,753.66,VIP,Debit Card,Ananya Iyer,20,5.0
ORD11786,2024-03-04,East,Clothing,Jacket,2730.63,6,0,0.0,16383.78,3093.42,New,Cash on Delivery,Sneha Patel,50,5.0
ORD11787,2024-03-05,North,Beauty,Sunscreen,236.74,6,0,0.0,1420.44,276.37,New,UPI,Amit Sharma,22,4.0
ORD11788,2024-03-06,Central,Home & Kitchen,Curtains,3522.74,2,20,1409.1,5636.38,1874.71,Returning,Net Banking,Karan Mehta,57,4.0
ORD11789,2024-03-06,West,Clothing,Shoes,2971.7,3,5,445.75,8469.34,1225.22,Returning,UPI,Rahul Verma,22,5.0
ORD11790,2024-03-06,West,Electronics,Laptop,23110.96,1,5,1155.55,21955.41,5457.28,Returning,Cash on Delivery,Amit Sharma,21,2.0
ORD11791,2024-03-06,North,Electronics,Smartwatch,58303.04,6,0,0.0,349818.24,108316.78,New,Debit Card,Divya Nair,62,3.0
ORD11792,2024-03-06,North,Sports,Yoga Mat,3380.79,8,15,4056.95,22989.37,2707.04,New,Credit Card,Karan Mehta,19,5.0
ORD11793,2024-03-06,South,Home & Kitchen,Mixer,6661.55,2,0,0.0,13323.1,3805.75,New,Net Banking,Amit Sharma,55,4.0
ORD11794,2024-03-07,North,Sports,Tennis Racket,829.38,7,15,870.85,4934.81,1001.23,Returning,Credit Card,Sneha Patel,32,4.0
ORD11795,2024-03-07,South,Home & Kitchen,Mixer,2667.08,4,0,0.0,10668.32,2605.18,Returning,Credit Card,Priya Singh,47,5.0
ORD11796,2024-03-07,North,Beauty,Sunscreen,1531.09,2,5,153.11,2909.07,859.36,Returning,Credit Card,Karan Mehta,28,5.0
ORD11797,2024-03-07,South,Electronics,Tablet,17343.26,8,10,13874.61,124871.47,38138.31,New,UPI,Divya Nair,20,4.0
ORD11798,2024-03-07,North,Home & Kitchen,Vacuum Cleaner,4410.84,3,5,661.63,12570.89,3575.05,Returning,Credit Card,Sneha Patel,52,5.0
ORD11799,2024-03-07,North,Clothing,Cap,979.53,3,10,293.86,2644.73,730.33,VIP,UPI,Sneha Patel,41,5.0
ORD11800,2024-03-08,North,Sports,Dumbbells,813.12,5,25,1016.4,3049.2,478.66,New,Cash on Delivery,Divya Nair,54,5.0
ORD11801,2024-03-08,West,Clothing,T-Shirt,819.19,6,0,0.0,4915.14,1491.5,Returning,Cash on Delivery,Vikram Rao,56,3.0
ORD11802,2024-03-08,East,Clothing,Shoes,1307.46,4,10,522.98,4706.86,1089.3,New,Debit Card,Divya Nair,64,5.0
ORD11803,2024-03-08,South,Electronics,Smartphone,7585.17,4,20,6068.14,24272.54,3440.24,New,UPI,Ananya Iyer,29,1.0
ORD11804,2024-03-08,South,Beauty,Lipstick,1923.3,9,15,2596.46,14713.24,1542.76,Returning,UPI,Priya Singh,39,5.0
ORD11805,2024-03-09,North,Home & Kitchen,Vacuum Cleaner,4782.71,9,10,4304.44,38739.95,3940.05,Returning,Debit Card,Divya Nair,52,4.0
ORD11806,2024-03-09,South,Electronics,Smartwatch,40959.11,3,5,6143.87,116733.46,30503.0,Returning,UPI,Ananya Iyer,36,4.0
ORD11807,2024-03-09,West,Home & Kitchen,Vacuum Cleaner,5642.75,2,10,1128.55,10156.95,1719.1,VIP,Debit Card,Rahul Verma,25,2.0
ORD11808,2024-03-10,West,Electronics,Tablet,38130.35,6,0,0.0,228782.1,75292.93,New,Debit Card,Sneha Patel,48,5.0
ORD11809,2024-03-10,East,Sports,Cricket Bat,2106.19,6,10,1263.71,11373.43,2174.55,Returning,Debit Card,Vikram Rao,20,2.0
ORD11810,2024-03-10,North,Home & Kitchen,Curtains,6774.24,3,5,1016.14,19306.58,4461.7,Returning,Debit Card,Ananya Iyer,55,5.0
ORD11811,2024-03-10,West,Electronics,Laptop,26011.38,1,20,5202.28,20809.1,5430.82,Returning,Net Banking,Amit Sharma,55,5.0
ORD11812,2024-03-11,Central,Clothing,T-Shirt,1741.59,2,10,348.32,3134.86,564.81,VIP,Cash on Delivery,Rahul Verma,31,4.0
ORD11813,2024-03-11,North,Clothing,Cap,2224.78,9,0,0.0,20023.02,6060.39,VIP,Debit Card,Priya Singh,37,5.0
ORD11814,2024-03-11,South,Beauty,Lipstick,550.87,2,15,165.26,936.48,177.74,New,Cash on Delivery,Karan Mehta,60,5.0
ORD11815,2024-03-11,Central,Clothing,Shoes,1289.02,4,10,515.61,4640.47,1512.1,New,Credit Card,Divya Nair,56,5.0
ORD11816,2024-03-11,East,Clothing,Shoes,1071.58,5,5,267.9,5090.0,1637.22,Returning,Debit Card,Vikram Rao,49,5.0
ORD11817,2024-03-12,North,Clothing,Jeans,1312.32,5,0,0.0,6561.6,1042.99,VIP,Credit Card,Divya Nair,55,2.0
ORD11818,2024-03-12,East,Clothing,Shoes,2080.2,8,10,1664.16,14977.44,4936.06,Returning,Debit Card,Ananya Iyer,41,3.0
ORD11819,2024-03-12,North,Beauty,Face Cream,2307.04,4,10,922.82,8305.34,1487.05,New,Debit Card,Sneha Patel,48,4.0
ORD11820,2024-03-13,West,Clothing,Jacket,2082.99,4,15,1249.79,7082.17,1764.26,VIP,Net Banking,Ananya Iyer,30,5.0
ORD11821,2024-03-13,North,Electronics,Smartwatch,58380.78,1,10,5838.08,52542.7,12774.6,Returning,Debit Card,Ananya Iyer,47,4.0
ORD11822,2024-03-13,West,Electronics,Smartwatch,20817.42,3,5,3122.61,59329.65,19766.28,Returning,Cash on Delivery,Amit Sharma,61,1.0
ORD11823,2024-03-13,South,Home & Kitchen,Cookware Set,6207.56,5,0,0.0,31037.8,3551.52,Returning,Debit Card,Ananya Iyer,34,5.0
ORD11824,2024-03-13,East,Home & Kitchen,Vacuum Cleaner,4709.67,4,10,1883.87,16954.81,3535.9,Returning,Cash on Delivery,Vikram Rao,19,5.0
ORD11825,2024-03-13,Central,Clothing,Jeans,1813.77,4,15,1088.26,6166.82,1893.65,New,Debit Card,Ananya Iyer,43,4.0
ORD11826,2024-03-13,Central,Beauty,Perfume,1175.25,3,10,352.58,3173.18,965.24,Returning,Debit Card,Rahul Verma,63,5.0
ORD11827,2024-03-14,Central,Electronics,Smartwatch,33326.55,6,15,29993.9,169965.41,34994.31,New,Credit Card,Ananya Iyer,55,3.0
ORD11828,2024-03-14,East,Clothing,Jacket,999.95,8,5,399.98,7599.62,820.88,Returning,Credit Card,Priya Singh,37,5.0
ORD11829,2024-03-15,East,Beauty,Shampoo,817.74,3,0,0.0,2453.22,685.37,New,Debit Card,Sneha Patel,18,3.0
ORD11830,2024-03-15,East,Sports,Tennis Racket,2799.22,8,10,2239.38,20154.38,4767.58,New,Net Banking,Rahul Verma,19,4.0
ORD11831,2024-03-16,West,Home & Kitchen,Mixer,998.09,3,15,449.14,2545.13,674.32,New,UPI,Karan Mehta,43,4.0
ORD11832,2024-03-16,South,Beauty,Lipstick,1659.14,9,10,1493.23,13439.03,1639.08,Returning,Net Banking,Sneha Patel,31,5.0
ORD11833,2024-03-16,South,Home & Kitchen,Cookware Set,7055.82,2,0,0.0,14111.64,3305.95,Returning,Cash on Delivery,Rahul Verma,46,5.0
ORD11834,2024-03-16,South,Home & Kitchen,Lamp,4920.04,6,0,0.0,29520.24,3132.81,VIP,Net Banking,Ananya Iyer,56,3.0
ORD11835,2024-03-16,East,Electronics,Smartwatch,18004.76,6,20,21605.71,86422.85,18053.87,New,Debit Card,Vikram Rao,44,4.0
ORD11836,2024-03-17,Central,Home & Kitchen,Curtains,4841.05,6,5,1452.32,27593.99,6819.2,New,Net Banking,Rahul Verma,19,4.0
ORD11837,2024-03-17,East,Electronics,Laptop,49428.15,3,5,7414.22,140870.23,19786.23,New,Cash on Delivery,Divya Nair,53,5.0
ORD11838,2024-03-17,West,Electronics,Smartwatch,48938.31,7,15,51385.23,291182.94,78036.15,VIP,Cash on Delivery,Ananya Iyer,31,3.0
ORD11839,2024-03-17,North,Home & Kitchen,Lamp,6726.37,7,20,9416.92,37667.67,11572.73,New,Credit Card,Divya Nair,22,3.0
ORD11840,2024-03-17,North,Electronics,Smartphone,51711.64,5,5,12927.91,245630.29,57102.06,Returning,Debit Card,Ananya Iyer,61,4.0
ORD11841,2024-03-18,North,Clothing,Cap,498.12,6,0,0.0,2988.72,449.67,Returning,Debit Card,Ananya Iyer,63,4.0
ORD11842,2024-03-18,Central,Beauty,Face Cream,1146.52,7,10,802.56,7223.08,1650.41,Returning,Debit Card,Ananya Iyer,28,5.0
ORD11843,2024-03-19,Central,Clothing,Jeans,370.15,3,5,55.52,1054.93,126.03,New,Net Banking,Ananya Iyer,64,5.0
ORD11844,2024-03-20,North,Sports,Yoga Mat,1352.34,4,0,0.0,5409.36,1249.0,New,Net Banking,Karan Mehta,18,4.0
ORD11845,2024-03-20,West,Beauty,Sunscreen,1342.12,3,15,603.95,3422.41,518.87,Returning,Cash on Delivery,Divya Nair,51,4.0
ORD11846,2024-03-20,South,Beauty,Perfume,788.15,8,0,0.0,6305.2,1995.23,Returning,Debit Card,Vikram Rao,18,4.0
ORD11847,2024-03-20,East,Clothing,Shoes,518.56,7,10,362.99,3266.93,557.45,New,Credit Card,Vikram Rao,64,4.0
ORD11848,2024-03-20,East,Sports,Tennis Racket,759.23,5,0,0.0,3796.15,405.32,New,UPI,Vikram Rao,57,5.0
ORD11849,2024-03-21,East,Electronics,Smartwatch,59814.81,4,15,35888.89,203370.35,57611.4,VIP,Debit Card,Priya Singh,46,4.0
ORD11850,2024-03-21,West,Clothing,Shoes,2674.94,4,25,2674.94,8024.82,1484.72,Returning,Net Banking,Amit Sharma,26,3.0
ORD11851,2024-03-21,West,Beauty,Face Cream,817.13,8,5,326.85,6210.19,897.89,New,Credit Card,Ananya Iyer,34,3.0
ORD11852,2024-03-21,East,Clothing,Cap,1814.36,1,0,0.0,1814.36,632.75,Returning,Cash on Delivery,Sneha Patel,23,3.0
ORD11853,2024-03-21,West,Sports,Football,4683.09,8,5,1873.24,35591.48,8137.01,VIP,Credit Card,Sneha Patel,43,4.0
ORD11854,2024-03-21,West,Home & Kitchen,Cookware Set,1581.22,9,10,1423.1,12807.88,3064.12,Returning,Debit Card,Divya Nair,40,2.0
ORD11855,2024-03-21,South,Electronics,Tablet,29665.04,5,20,29665.04,118660.16,13563.94,VIP,Cash on Delivery,Sneha Patel,55,4.0
ORD11856,2024-03-22,North,Electronics,Laptop,39679.23,9,20,71422.61,285690.46,51127.15,Returning,UPI,Vikram Rao,55,5.0
ORD11857,2024-03-22,North,Sports,Yoga Mat,548.84,5,5,137.21,2606.99,392.73,New,Credit Card,Priya Singh,37,4.0
ORD11858,2024-03-22,South,Sports,Yoga Mat,1111.56,5,0,0.0,5557.8,872.76,New,Debit Card,Amit Sharma,39,4.0
ORD11859,2024-03-22,East,Clothing,Shoes,928.4,7,0,0.0,6498.8,1589.51,Returning,UPI,Amit Sharma,36,5.0
ORD11860,2024-03-24,East,Sports,Football,1958.17,4,25,1958.17,5874.51,940.14,New,Credit Card,Priya Singh,39,3.0
ORD11861,2024-03-24,North,Clothing,Jacket,1265.09,8,10,1012.07,9108.65,2615.62,Returning,Credit Card,Amit Sharma,28,4.0
ORD11862,2024-03-24,North,Beauty,Perfume,585.47,4,5,117.09,2224.79,388.24,New,Cash on Delivery,Vikram Rao,61,5.0
ORD11863,2024-03-24,South,Sports,Dumbbells,936.15,1,10,93.62,842.54,277.18,New,Net Banking,Rahul Verma,28,5.0
ORD11864,2024-03-24,North,Clothing,Cap,2365.62,1,5,118.28,2247.34,539.02,VIP,UPI,Ananya Iyer,53,5.0
ORD11865,2024-03-24,North,Home & Kitchen,Cookware Set,7741.99,3,15,3483.9,19742.07,6332.01,New,Cash on Delivery,Amit Sharma,44,3.0
ORD11866,2024-03-24,North,Electronics,Headphones,11943.07,1,15,1791.46,10151.61,1504.35,Returning,Net Banking,Karan Mehta,18,5.0
ORD11867,2024-03-24,West,Clothing,Shoes,359.9,2,20,143.96,575.84,137.04,Returning,UPI,Amit Sharma,34,3.0
ORD11868,2024-03-25,Central,Clothing,T-Shirt,949.89,1,10,94.99,854.9,200.08,New,Credit Card,Ananya Iyer,62,5.0
ORD11869,2024-03-25,North,Clothing,Jeans,2661.69,7,0,0.0,18631.83,2108.58,New,Net Banking,Sneha Patel,33,5.0
ORD11870,2024-03-25,West,Beauty,Sunscreen,1494.55,2,25,747.28,2241.82,332.56,Returning,UPI,Priya Singh,18,3.0
ORD11871,2024-03-25,North,Beauty,Shampoo,890.67,2,25,445.34,1336.0,433.19,New,Debit Card,Karan Mehta,48,4.0
ORD11872,2024-03-25,East,Home & Kitchen,Lamp,1526.6,1,5,76.33,1450.27,186.94,New,UPI,Divya Nair,20,3.0
ORD11873,2024-03-26,North,Electronics,Smartwatch,30280.85,2,15,9084.25,51477.44,8674.56,Returning,UPI,Vikram Rao,47,5.0
ORD11874,2024-03-27,South,Electronics,Laptop,35618.45,9,5,16028.3,304537.75,92934.27,VIP,Net Banking,Karan Mehta,40,3.0
ORD11875,2024-03-27,North,Sports,Cricket Bat,4151.41,4,10,1660.56,14945.08,4816.38,Returning,Net Banking,Karan Mehta,27,3.0
ORD11876,2024-03-27,West,Home & Kitchen,Curtains,5577.33,7,10,3904.13,35137.18,7068.77,New,UPI,Ananya Iyer,39,4.0
ORD11877,2024-03-27,Central,Electronics,Headphones,42336.28,9,10,38102.65,342923.87,99235.91,Returning,UPI,Vikram Rao,42,5.0
ORD11878,2024-03-27,South,Home & Kitchen,Cookware Set,7296.91,8,5,2918.76,55456.52,14971.45,Returning,Debit Card,Ananya Iyer,63,5.0
ORD11879,2024-03-27,South,Electronics,Smartwatch,21937.01,7,5,7677.95,145881.12,38931.99,VIP,Credit Card,Sneha Patel,22,5.0
ORD11880,2024-03-27,North,Sports,Yoga Mat,3222.2,6,0,0.0,19333.2,5051.98,VIP,UPI,Ananya Iyer,35,5.0
ORD11881,2024-03-29,North,Clothing,Cap,1677.28,1,10,167.73,1509.55,165.69,Returning,Credit Card,Rahul Verma,45,3.0
ORD11882,2024-03-29,East,Sports,Dumbbells,1458.97,3,0,0.0,4376.91,1109.17,New,Credit Card,Rahul Verma,47,4.0
ORD11883,2024-03-29,South,Electronics,Tablet,24170.63,7,5,8459.72,160734.69,33391.98,New,Credit Card,Karan Mehta,27,5.0
ORD11884,2024-03-30,East,Home & Kitchen,Mixer,540.02,6,0,0.0,3240.12,795.25,VIP,Debit Card,Ananya Iyer,22,5.0
ORD11885,2024-03-30,North,Clothing,T-Shirt,2802.06,2,5,280.21,5323.91,1681.13,VIP,Cash on Delivery,Priya Singh,19,5.0
ORD11886,2024-03-30,East,Clothing,Shoes,2816.48,2,20,1126.59,4506.37,638.08,Returning,Credit Card,Priya Singh,18,2.0
ORD11887,2024-03-30,Central,Clothing,T-Shirt,2117.45,5,0,0.0,10587.25,2714.96,VIP,UPI,Vikram Rao,57,4.0
ORD11888,2024-03-30,North,Home & Kitchen,Vacuum Cleaner,1851.85,2,0,0.0,3703.7,1283.65,Returning,Debit Card,Sneha Patel,38,5.0
ORD11889,2024-03-31,North,Electronics,Smartphone,54438.43,9,10,48994.59,440951.28,46298.53,VIP,UPI,Divya Nair,18,1.0
ORD11890,2024-03-31,Central,Clothing,Jacket,1890.41,2,0,0.0,3780.82,543.98,New,Net Banking,Divya Nair,45,3.0
ORD11891,2024-03-31,West,Sports,Yoga Mat,702.87,3,0,0.0,2108.61,422.37,Returning,Debit Card,Sneha Patel,62,2.0
ORD11892,2024-03-31,West,Clothing,T-Shirt,2510.91,7,15,2636.46,14939.91,1966.57,New,Debit Card,Priya Singh,41,4.0
ORD11893,2024-03-31,West,Electronics,Headphones,12188.99,6,0,0.0,73133.94,19065.54,New,Cash on Delivery,Sneha Patel,21,5.0
ORD11894,2024-04-01,Central,Sports,Yoga Mat,4999.47,1,20,999.89,3999.58,803.34,New,UPI,Vikram Rao,19,2.0
ORD11895,2024-04-01,West,Beauty,Lipstick,1284.41,8,0,0.0,10275.28,2019.42,New,UPI,Vikram Rao,33,5.0
ORD11896,2024-04-01,North,Electronics,Laptop,27746.06,1,20,5549.21,22196.85,5785.83,VIP,Net Banking,Ananya Iyer,20,5.0
ORD11897,2024-04-01,West,Clothing,T-Shirt,844.6,1,10,84.46,760.14,91.0,New,Debit Card,Rahul Verma,49,2.0
ORD11898,2024-04-02,West,Electronics,Smartphone,39827.41,7,0,0.0,278791.87,57238.03,New,UPI,Amit Sharma,37,2.0
ORD11899,2024-04-02,South,Clothing,Cap,1375.22,6,20,1650.26,6601.06,1051.46,New,Net Banking,Karan Mehta,23,4.0
ORD11900,2024-04-02,North,Electronics,Smartwatch,48748.68,5,0,0.0,243743.4,48660.89,New,Net Banking,Karan Mehta,56,4.0
ORD11901,2024-04-03,East,Electronics,Smartphone,4028.95,5,10,2014.48,18130.28,2738.88,Returning,Debit Card,Karan Mehta,21,5.0
ORD11902,2024-04-03,Central,Sports,Dumbbells,3908.59,5,20,3908.59,15634.36,2313.37,New,UPI,Ananya Iyer,58,5.0
ORD11903,2024-04-03,Central,Sports,Dumbbells,4240.78,9,15,5725.05,32441.97,9728.84,Returning,Net Banking,Vikram Rao,36,5.0
ORD11904,2024-04-03,East,Electronics,Tablet,55960.33,7,15,58758.35,332963.96,72467.85,Returning,Debit Card,Karan Mehta,25,4.0
ORD11905,2024-04-03,North,Clothing,Shoes,1343.35,6,5,403.0,7657.09,2284.92,Returning,Credit Card,Vikram Rao,60,5.0
ORD11906,2024-04-04,North,Clothing,T-Shirt,310.17,3,20,186.1,744.41,231.99,New,Debit Card,Rahul Verma,21,4.0
ORD11907,2024-04-05,South,Beauty,Shampoo,1197.84,5,0,0.0,5989.2,826.9,New,Debit Card,Rahul Verma,28,4.0
ORD11908,2024-04-05,North,Beauty,Perfume,1801.86,4,10,720.74,6486.7,1428.48,New,Credit Card,Priya Singh,55,4.0
ORD11909,2024-04-06,North,Electronics,Headphones,10755.38,6,10,6453.23,58079.05,15196.07,New,Debit Card,Divya Nair,56,5.0
ORD11910,2024-04-06,Central,Electronics,Smartwatch,12623.83,1,20,2524.77,10099.06,2741.96,New,Debit Card,Amit Sharma,48,3.0
ORD11911,2024-04-06,West,Beauty,Shampoo,1145.6,8,0,0.0,9164.8,2657.27,Returning,Debit Card,Sneha Patel,49,5.0
ORD11912,2024-04-06,West,Beauty,Perfume,410.59,3,0,0.0,1231.77,319.15,New,Cash on Delivery,Ananya Iyer,54,3.0
ORD11913,2024-04-07,West,Home & Kitchen,Cookware Set,923.82,8,0,0.0,7390.56,1194.43,New,Cash on Delivery,Priya Singh,34,5.0
ORD11914,2024-04-08,West,Electronics,Smartphone,13916.61,7,0,0.0,97416.27,29926.08,Returning,Net Banking,Sneha Patel,42,4.0
ORD11915,2024-04-08,East,Beauty,Shampoo,897.82,3,5,134.67,2558.79,683.16,New,Net Banking,Rahul Verma,21,4.0
ORD11916,2024-04-08,South,Beauty,Lipstick,2023.91,1,0,0.0,2023.91,322.15,Returning,UPI,Vikram Rao,34,5.0
ORD11917,2024-04-08,Central,Sports,Football,3249.18,6,15,2924.26,16570.82,4280.32,VIP,UPI,Rahul Verma,36,4.0
ORD11918,2024-04-08,South,Electronics,Headphones,31518.62,7,15,33094.55,187535.79,35734.08,Returning,Cash on Delivery,Priya Singh,63,4.0
ORD11919,2024-04-09,North,Beauty,Lipstick,163.68,1,5,8.18,155.5,42.99,New,UPI,Ananya Iyer,18,4.0
ORD11920,2024-04-09,South,Sports,Cricket Bat,3202.05,9,15,4322.77,24495.68,7806.48,Returning,Credit Card,Karan Mehta,32,3.0
ORD11921,2024-04-09,East,Electronics,Smartwatch,18566.34,5,10,9283.17,83548.53,19760.27,Returning,Net Banking,Divya Nair,20,4.0
ORD11922,2024-04-09,South,Sports,Football,2632.22,4,10,1052.89,9475.99,2648.35,New,Debit Card,Karan Mehta,41,5.0
ORD11923,2024-04-09,North,Beauty,Shampoo,196.56,7,0,0.0,1375.92,372.56,New,Debit Card,Priya Singh,59,3.0
ORD11924,2024-04-09,West,Sports,Cricket Bat,2198.05,1,0,0.0,2198.05,312.2,VIP,Debit Card,Divya Nair,30,4.0
ORD11925,2024-04-10,North,Home & Kitchen,Cookware Set,5745.05,9,15,7755.82,43949.63,12470.98,Returning,Net Banking,Amit Sharma,40,4.0
ORD11926,2024-04-10,Central,Clothing,Jeans,657.82,6,15,592.04,3354.88,601.81,VIP,Credit Card,Vikram Rao,51,2.0
ORD11927,2024-04-10,West,Beauty,Shampoo,1779.4,1,5,88.97,1690.43,174.71,Returning,UPI,Ananya Iyer,44,5.0
ORD11928,2024-04-10,South,Home & Kitchen,Lamp,3189.34,4,25,3189.34,9568.02,1759.63,New,Cash on Delivery,Amit Sharma,62,3.0
ORD11929,2024-04-11,East,Home & Kitchen,Mixer,4088.68,7,20,5724.15,22896.61,5309.23,New,UPI,Ananya Iyer,44,5.0
ORD11930,2024-04-12,West,Beauty,Face Cream,416.06,2,5,41.61,790.51,93.16,VIP,Debit Card,Divya Nair,33,4.0
ORD11931,2024-04-12,East,Beauty,Face Cream,2411.59,4,15,1446.95,8199.41,2411.2,New,UPI,Sneha Patel,60,3.0
ORD11932,2024-04-12,North,Clothing,Cap,951.67,8,0,0.0,7613.36,983.13,Returning,Debit Card,Divya Nair,29,5.0
ORD11933,2024-04-12,South,Beauty,Perfume,2290.18,4,5,458.04,8702.68,2257.1,Returning,Credit Card,Rahul Verma,18,4.0
ORD11934,2024-04-12,Central,Beauty,Perfume,551.05,7,10,385.73,3471.61,796.23,Returning,Debit Card,Karan Mehta,34,5.0
